player_id,player_name,team,rim_made,rim_missed,rim_assisted,mid_made,mid_missed,mid_assisted,tp_made,tp_missed,tp_assisted,dunk_made,dunk_missed,dunk_assisted,season_year,rim_fga,mid_fga,tp_fga,dunk_fga,total_fga,rim_pct,mid_pct,tp_pct,dunk_pct,rim_freq,mid_freq,tp_freq,dunk_freq,rim_self_creation,mid_self_creation,tp_self_creation,dunk_self_creation,overall_self_creation,modern_shot_profile,pbp_dunk_rate
70706,Demarkus Lampley,Sam Houston St.,16,12,7,19,42,9,65,128,56,1,0,1,2022,28,61,193,1,283,57.1,31.1,33.7,100.0,9.9,21.6,68.2,0.4,56.2,52.6,13.8,0.0,27.7,78.5,0.4
70707,Bryan Antoine,Villanova,4,3,2,1,5,0,5,24,5,1,0,1,2022,7,6,29,1,43,57.1,16.7,17.2,100.0,16.3,14.0,67.4,2.3,50.0,,0.0,0.0,27.3,86.0,2.3
70710,Luke Bumbalough,Ball St.,11,18,6,19,22,1,78,137,55,0,0,0,2022,29,41,215,0,285,37.9,46.3,36.3,,10.2,14.4,75.4,0.0,45.5,94.7,29.5,,42.6,85.6,0.0
70712,Jay Heath,Arizona St.,38,36,19,21,46,2,46,61,33,1,0,1,2022,74,67,107,1,249,51.4,31.3,43.0,100.0,29.7,26.9,43.0,0.4,50.0,90.5,28.3,0.0,48.1,73.1,0.4
70713,Julian Rishwain,San Francisco,18,10,9,5,18,0,54,69,40,0,0,0,2022,28,23,123,0,174,64.3,21.7,43.9,,16.1,13.2,70.7,0.0,50.0,100.0,25.9,,36.4,86.8,0.0
70714,CJ Felder,Florida,27,7,11,0,5,0,14,22,14,9,0,4,2022,34,5,36,9,84,79.4,0.0,38.9,100.0,40.5,6.0,42.9,10.7,59.3,,0.0,55.6,42.0,94.1,10.7
70715,Tre Jackson,Iowa St.,8,3,1,5,9,1,25,46,21,0,0,0,2022,11,14,71,0,96,72.7,35.7,35.2,,11.5,14.6,74.0,0.0,87.5,80.0,16.0,,39.5,85.5,0.0
70716,KK Curry,Tennessee Martin,73,67,26,10,30,1,5,8,2,7,2,6,2022,140,40,13,9,202,52.1,25.0,38.5,77.8,69.3,19.8,6.4,4.5,64.4,90.0,60.0,14.3,63.2,80.2,4.5
70717,Drew Timme,Gonzaga,154,66,86,70,78,31,8,20,8,15,1,12,2022,220,148,28,16,412,70.0,47.3,28.6,93.8,53.4,35.9,6.8,3.9,44.2,55.7,0.0,20.0,44.5,64.1,3.9
70718,RJ Rhoden,Long Beach St.,0,1,0,0,3,0,1,4,1,0,0,0,2022,1,3,5,0,9,0.0,0.0,20.0,,11.1,33.3,55.6,0.0,,,,,0.0,66.7,0.0
70719,Martynas Arlauskas,Gonzaga,5,5,4,0,1,0,0,0,0,0,0,0,2022,10,1,0,0,11,50.0,0.0,,,90.9,9.1,0.0,0.0,20.0,,,,20.0,90.9,0.0
70720,Jacob Johnson,UMKC,19,20,14,3,8,1,2,6,2,5,0,5,2022,39,11,8,5,63,48.7,27.3,25.0,100.0,61.9,17.5,12.7,7.9,26.3,66.7,,0.0,24.1,82.5,7.9
70722,Adam Sizemore,South Alabama,0,0,0,0,0,0,2,1,2,0,0,0,2022,0,0,3,0,3,,,66.7,,0.0,0.0,100.0,0.0,,,,,0.0,100.0,0.0
70724,Craig Beaudion,Cleveland St.,2,1,2,1,0,0,0,0,0,0,0,0,2022,3,1,0,0,4,66.7,100.0,,,75.0,25.0,0.0,0.0,,,,,33.3,75.0,0.0
70725,Anthony Walker,Miami FL,41,29,24,22,29,10,8,26,7,12,3,11,2022,70,51,34,15,170,58.6,43.1,23.5,80.0,41.2,30.0,20.0,8.8,41.5,54.5,12.5,8.3,37.3,70.0,8.8
70728,Justin Patterson,Towson,2,1,1,1,0,1,0,0,0,0,0,0,2022,3,1,0,0,4,66.7,100.0,,,75.0,25.0,0.0,0.0,,,,,33.3,75.0,0.0
70729,Keishawn Davidson,Tennessee Tech,36,36,15,24,52,6,41,69,31,0,0,0,2022,72,76,110,0,258,50.0,31.6,37.3,,27.9,29.5,42.6,0.0,58.3,75.0,24.4,,48.5,70.5,0.0
70730,Glen Anderson,Maryland Eastern Shore,0,1,0,0,1,0,1,2,1,0,0,0,2022,1,1,3,0,5,0.0,0.0,33.3,,20.0,20.0,60.0,0.0,,,,,0.0,80.0,0.0
70731,Anthony Selden,Gardner Webb,37,30,13,13,18,2,27,45,26,7,0,5,2022,67,31,72,7,177,55.2,41.9,37.5,100.0,37.9,17.5,40.7,4.0,64.9,84.6,3.7,28.6,45.2,82.6,4.0
70732,Tom Welch,Loyola Chicago,36,10,24,3,7,1,4,10,4,4,0,2,2022,46,10,14,4,74,78.3,30.0,28.6,100.0,62.2,13.5,18.9,5.4,33.3,66.7,0.0,50.0,34.0,86.5,5.4
70733,Ja'Monta Black,Missouri St.,7,2,2,18,21,3,72,117,60,0,0,0,2022,9,39,189,0,237,77.8,46.2,38.1,,3.8,16.5,79.7,0.0,71.4,83.3,16.7,,33.0,83.5,0.0
70734,Marquise Kennedy,Loyola Chicago,43,36,7,8,13,1,10,32,7,12,1,4,2022,79,21,42,13,155,54.4,38.1,23.8,92.3,51.0,13.5,27.1,8.4,83.7,87.5,30.0,66.7,74.0,86.5,8.4
70736,Abdoul Karim Coulibaly,St. Bonaventure,42,21,22,11,31,7,1,2,1,4,1,3,2022,63,42,3,5,113,66.7,26.2,33.3,80.0,55.8,37.2,2.7,4.4,47.6,36.4,,25.0,43.1,62.9,4.4
70737,Gerald Drumgoole,Albany,1,0,0,0,1,0,1,2,1,0,0,0,2022,1,1,3,0,5,100.0,0.0,33.3,,20.0,20.0,60.0,0.0,,,,,50.0,80.0,0.0
70739,Coreyoun Rushin,Chicago St.,86,59,32,15,44,4,4,17,2,18,1,11,2022,145,59,21,19,244,59.3,25.4,19.0,94.7,59.4,24.2,8.6,7.8,62.8,73.3,50.0,38.9,60.2,75.8,7.8
70740,Tyem Freeman,UCF,33,8,13,14,14,4,6,18,6,8,2,7,2022,41,28,24,10,103,80.5,50.0,25.0,80.0,39.8,27.2,23.3,9.7,60.6,71.4,0.0,12.5,50.8,72.8,9.7
70741,Jacco Fritz,Canisius,61,34,36,6,11,4,8,18,8,8,1,7,2022,95,17,26,9,147,64.2,35.3,30.8,88.9,64.6,11.6,17.7,6.1,41.0,33.3,0.0,12.5,33.7,88.4,6.1
70742,Jovan Stulic,Little Rock,23,8,8,3,8,2,37,49,36,3,0,2,2022,31,11,86,3,131,74.2,27.3,43.0,100.0,23.7,8.4,65.6,2.3,65.2,33.3,2.7,33.3,27.3,91.6,2.3
70744,Ryan Wade,Central Michigan,0,0,0,0,0,0,1,6,1,0,0,0,2022,0,0,7,0,7,,,14.3,,0.0,0.0,100.0,0.0,,,,,0.0,100.0,0.0
70745,Kobe Brown,Missouri,85,44,33,42,60,11,14,52,12,10,0,9,2022,129,102,66,10,307,65.9,41.2,21.2,100.0,42.0,33.2,21.5,3.3,61.2,73.8,14.3,10.0,57.0,66.8,3.3
70746,Armon Harried,Canisius,53,68,17,38,82,13,30,78,28,12,1,6,2022,121,120,108,13,362,43.8,31.7,27.8,92.3,33.4,33.1,29.8,3.6,67.9,65.8,6.7,50.0,51.9,66.8,3.6
70747,Jaden Frazier,Chattanooga,0,0,0,0,1,0,0,0,0,0,0,0,2022,0,1,0,0,1,,0.0,,,0.0,100.0,0.0,0.0,,,,,100.0,0.0,0.0
70748,Ashton Smith,Chattanooga,0,2,0,0,1,0,0,1,0,0,0,0,2022,2,1,1,0,4,0.0,0.0,0.0,,50.0,25.0,25.0,0.0,,,,,100.0,75.0,0.0
70749,Tyler Wahl,Wisconsin,99,52,36,40,53,10,6,31,6,11,0,7,2022,151,93,37,11,292,65.6,43.0,16.2,100.0,51.7,31.8,12.7,3.8,63.6,75.0,0.0,36.4,62.2,68.2,3.8
70750,Dontavius King,North Carolina Central,55,33,36,5,17,2,0,6,0,7,2,6,2022,88,22,6,9,125,62.5,22.7,0.0,77.8,70.4,17.6,4.8,7.2,34.5,60.0,,14.3,34.3,82.4,7.2
70752,Blaze Nield,Utah Valley,24,19,3,13,18,2,32,50,26,0,0,0,2022,43,31,82,0,156,55.8,41.9,39.0,,27.6,19.9,52.6,0.0,87.5,84.6,18.8,,55.1,80.2,0.0
70753,Nate Lliteras,Longwood,11,9,4,9,11,2,33,53,31,2,0,2,2022,20,20,86,2,128,55.0,45.0,38.4,100.0,15.6,15.6,67.2,1.6,63.6,77.8,6.1,0.0,29.1,84.4,1.6
70755,Josh Watts,Brown,0,1,0,0,0,0,1,3,1,0,0,0,2022,1,0,4,0,5,0.0,,25.0,,20.0,0.0,80.0,0.0,,,,,0.0,100.0,0.0
70756,KyKy Tandy,Xavier,0,1,0,0,1,0,1,3,1,0,0,0,2022,1,1,4,0,6,0.0,0.0,25.0,,16.7,16.7,66.7,0.0,,,,,0.0,83.4,0.0
70757,Osborn Shema,Iona,19,5,17,5,5,4,2,6,2,11,1,10,2022,24,10,8,12,54,79.2,50.0,25.0,91.7,44.4,18.5,14.8,22.2,10.5,20.0,,9.1,10.8,81.4,22.2
70761,Jason Murphy,NJIT,4,6,2,0,2,0,0,0,0,2,1,1,2022,10,2,0,3,15,40.0,0.0,,66.7,66.7,13.3,0.0,20.0,50.0,,,50.0,50.0,86.7,20.0
70763,Levar Williams,New Mexico St.,0,0,0,0,0,0,8,15,7,0,0,0,2022,0,0,23,0,23,,,34.8,,0.0,0.0,100.0,0.0,,,12.5,,12.5,100.0,0.0
70765,Luke Ruggery,Saint Francis,0,4,0,2,3,0,15,39,13,0,0,0,2022,4,5,54,0,63,0.0,40.0,27.8,,6.3,7.9,85.7,0.0,,100.0,13.3,,23.5,92.0,0.0
70766,Ben Seidel,Saint Francis,0,0,0,1,0,0,0,2,0,0,0,0,2022,0,1,2,0,3,,100.0,0.0,,0.0,33.3,66.7,0.0,,,,,100.0,66.7,0.0
70767,Josh Cohen,Saint Francis,93,51,58,30,40,16,0,0,0,2,0,1,2022,144,70,0,2,216,64.6,42.9,,100.0,66.7,32.4,0.0,0.9,37.6,46.7,,50.0,40.0,67.6,0.9
70768,Brad McCabe,Saint Francis,6,5,3,1,3,0,19,27,17,1,0,0,2022,11,4,46,1,62,54.5,25.0,41.3,100.0,17.7,6.5,74.2,1.6,50.0,,10.5,100.0,25.9,93.5,1.6
70769,Dieonte Miles,Xavier,9,3,6,1,6,1,0,0,0,2,0,2,2022,12,7,0,2,21,75.0,14.3,,100.0,57.1,33.3,0.0,9.5,33.3,,,0.0,25.0,66.6,9.5
70772,Rienk Mast,Bradley,79,40,53,29,43,12,27,66,27,11,0,9,2022,119,72,93,11,295,66.4,40.3,29.0,100.0,40.3,24.4,31.5,3.7,32.9,58.6,0.0,18.2,30.8,75.5,3.7
70773,Thomas Binelli,Eastern Michigan,0,0,0,4,7,2,20,50,18,0,0,0,2022,0,11,70,0,81,,36.4,28.6,,0.0,13.6,86.4,0.0,,50.0,10.0,,16.7,86.4,0.0
70777,Ville Tahvanainen,Bradley,8,15,5,10,21,4,45,78,40,0,0,0,2022,23,31,123,0,177,34.8,32.3,36.6,,13.0,17.5,69.5,0.0,37.5,60.0,11.1,,22.2,82.5,0.0
70781,Benjamin Bosmans-Verdonk,Illinois,12,9,8,5,10,1,0,0,0,1,0,1,2022,21,15,0,1,37,57.1,33.3,,100.0,56.8,40.5,0.0,2.7,33.3,80.0,,0.0,44.4,59.5,2.7
70784,Alondes Williams,Wake Forest,166,83,45,36,50,2,40,102,33,25,2,14,2022,249,86,142,27,504,66.7,41.9,28.2,92.6,49.4,17.1,28.2,5.4,72.9,94.4,17.5,44.0,64.8,83.0,5.4
70785,Noel Coleman,Hawaii,31,35,9,17,34,0,37,52,27,2,0,2,2022,66,51,89,2,208,47.0,33.3,41.6,100.0,31.7,24.5,42.8,1.0,71.0,100.0,27.0,0.0,56.3,75.5,1.0
70788,Corbin Merritt,Austin Peay,5,3,4,1,4,1,7,17,7,0,0,0,2022,8,5,24,0,37,62.5,20.0,29.2,,21.6,13.5,64.9,0.0,20.0,,0.0,,7.7,86.5,0.0
70789,Rick Issanza,Oklahoma,2,4,0,1,1,1,0,0,0,2,1,0,2022,6,2,0,3,11,33.3,50.0,,66.7,54.5,18.2,0.0,27.3,,,,100.0,80.0,81.8,27.3
70790,Blake Seacat,Oklahoma,0,0,0,0,0,0,0,1,0,0,0,0,2022,0,0,1,0,1,,,0.0,,0.0,0.0,100.0,0.0,,,,,100.0,100.0,0.0
70792,James Jean-Marie,Portland St.,47,24,22,6,28,1,4,6,4,11,2,9,2022,71,34,10,13,128,66.2,17.6,40.0,84.6,55.5,26.6,7.8,10.2,53.2,83.3,0.0,18.2,47.1,73.5,10.2
70794,Malik Porter,Idaho St.,73,47,37,20,30,8,0,5,0,10,8,8,2022,120,50,5,18,193,60.8,40.0,0.0,55.6,62.2,25.9,2.6,9.3,49.3,60.0,,20.0,48.5,74.1,9.3
70795,Hunter Woods,Elon,17,17,5,2,13,0,27,58,20,1,0,0,2022,34,15,85,1,135,50.0,13.3,31.8,100.0,25.2,11.1,63.0,0.7,70.6,100.0,25.9,100.0,46.8,88.9,0.7
70797,Daniel Rodriguez,Fairleigh Dickinson,9,10,6,5,9,2,3,1,3,0,0,0,2022,19,14,4,0,37,47.4,35.7,75.0,,51.4,37.8,10.8,0.0,33.3,60.0,0.0,,35.3,62.2,0.0
70798,Tarik Cool,Idaho St.,51,31,14,38,63,4,28,73,11,1,0,0,2022,82,101,101,1,285,62.2,37.6,27.7,100.0,28.8,35.4,35.4,0.4,72.5,89.5,60.7,100.0,75.4,64.6,0.4
70799,Zac Ervin,Elon,13,16,7,5,11,3,39,84,31,0,0,0,2022,29,16,123,0,168,44.8,31.2,31.7,,17.3,9.5,73.2,0.0,46.2,40.0,20.5,,28.1,90.5,0.0
70800,Devon Dunn,Fairleigh Dickinson,17,17,10,18,31,6,42,94,32,1,1,1,2022,34,49,136,2,221,50.0,36.7,30.9,50.0,15.4,22.2,61.5,0.9,41.2,66.7,23.8,0.0,37.2,77.8,0.9
70801,Brandon Rush,Fairleigh Dickinson,65,63,24,19,33,2,40,95,25,8,1,6,2022,128,52,135,9,324,50.8,36.5,29.6,88.9,39.5,16.0,41.7,2.8,63.1,89.5,37.5,25.0,56.8,84.0,2.8
70804,Dylan van Eyck,Iona,55,23,32,14,8,5,27,42,24,11,1,8,2022,78,22,69,12,181,70.5,63.6,39.1,91.7,43.1,12.2,38.1,6.6,41.8,64.3,11.1,27.3,35.5,87.8,6.6
70805,Jackson Gammons,The Citadel,2,1,2,0,0,0,0,0,0,0,0,0,2022,3,0,0,0,3,66.7,,,,100.0,0.0,0.0,0.0,,,,,0.0,100.0,0.0
70806,Caleb Fields,Arkansas St.,34,39,2,10,43,1,17,44,15,0,1,0,2022,73,53,61,1,188,46.6,18.9,27.9,0.0,38.8,28.2,32.4,0.5,94.1,90.0,11.8,,70.5,71.7,0.5
70808,Stephen Clark,The Citadel,72,36,40,32,39,5,8,25,7,22,3,16,2022,108,71,33,25,237,66.7,45.1,24.2,88.0,45.6,30.0,13.9,10.5,44.4,84.4,12.5,27.3,49.3,70.0,10.5
70809,Trey Anderson,San Jose St.,28,23,20,22,33,9,43,51,40,0,4,0,2022,51,55,94,4,204,54.9,40.0,45.7,0.0,25.0,27.0,46.1,2.0,28.6,59.1,7.0,,25.8,73.1,2.0
70810,Cobe Williams,Louisiana Tech,58,54,15,15,35,0,45,92,29,10,1,5,2022,112,50,137,11,310,51.8,30.0,32.8,90.9,36.1,16.1,44.2,3.5,74.1,100.0,35.6,50.0,61.7,83.8,3.5
70811,Isaiah Crawford,Louisiana Tech,10,3,2,2,5,0,1,4,1,0,0,0,2022,13,7,5,0,25,76.9,28.6,20.0,,52.0,28.0,20.0,0.0,80.0,100.0,,,76.9,72.0,0.0
70813,Colton Cashaw,Iona,4,4,2,1,4,1,1,1,1,0,0,0,2022,8,5,2,0,15,50.0,20.0,50.0,,53.3,33.3,13.3,0.0,50.0,,,,33.3,66.6,0.0
70814,Bryce Williams,Oklahoma St.,22,21,2,16,27,1,25,66,23,1,1,0,2022,43,43,91,2,179,51.2,37.2,27.5,50.0,24.0,24.0,50.8,1.1,90.9,93.8,8.0,100.0,59.4,75.9,1.1
70815,Jaren Nafarrete,Seattle,0,0,0,0,1,0,0,0,0,0,0,0,2022,0,1,0,0,1,,0.0,,,0.0,100.0,0.0,0.0,,,,,100.0,0.0,0.0
70816,Miles Jones,UNC Greensboro,15,6,13,3,7,1,6,23,5,7,0,6,2022,21,10,29,7,67,71.4,30.0,20.7,100.0,31.3,14.9,43.3,10.4,13.3,66.7,16.7,14.3,19.4,85.0,10.4
70818,Terrell Williams,Southern,57,22,33,24,43,8,25,49,25,21,3,14,2022,79,67,74,24,244,72.2,35.8,33.8,87.5,32.4,27.5,30.3,9.8,42.1,66.7,0.0,33.3,37.0,72.5,9.8
70819,Jalen Gaffney,Connecticut,17,22,3,7,17,1,13,31,9,2,0,1,2022,39,24,44,2,109,43.6,29.2,29.5,100.0,35.8,22.0,40.4,1.8,82.4,85.7,30.8,50.0,64.1,78.0,1.8
70825,Seth Lundy,Penn St.,39,27,18,17,37,5,65,120,59,4,1,4,2022,66,54,185,5,310,59.1,31.5,35.1,80.0,21.3,17.4,59.7,1.6,53.8,70.6,9.2,0.0,31.2,82.6,1.6
70827,John Kelly,Massachusetts,0,0,0,0,1,0,0,0,0,0,0,0,2022,0,1,0,0,1,,0.0,,,0.0,100.0,0.0,0.0,,,,,100.0,0.0,0.0
70828,Jakov Kukic,UC Santa Barbara,1,4,1,2,0,2,1,1,1,0,0,0,2022,5,2,2,0,9,20.0,100.0,50.0,,55.6,22.2,22.2,0.0,,0.0,,,0.0,77.8,0.0
70832,Emmanuel Kuac,New Mexico,8,2,6,0,3,0,2,4,2,6,1,5,2022,10,3,6,7,26,80.0,0.0,33.3,85.7,38.5,11.5,23.1,26.9,25.0,,,16.7,18.8,88.5,26.9
70834,AJ Bramah,Nevada,7,8,5,9,8,6,1,1,1,1,1,1,2022,15,17,2,2,36,46.7,52.9,50.0,50.0,41.7,47.2,5.6,5.6,28.6,33.3,,0.0,27.8,52.9,5.6
70840,Rahsaan Edwards,South Carolina St.,9,13,3,16,35,2,42,84,20,1,0,1,2022,22,51,126,1,200,40.9,31.4,33.3,100.0,11.0,25.5,63.0,0.5,66.7,87.5,52.4,0.0,61.8,74.5,0.5
70844,Dahmir Bishop,Saint Joseph's,12,14,3,5,13,0,13,37,12,1,2,0,2022,26,18,50,3,97,46.2,27.8,26.0,33.3,26.8,18.6,51.5,3.1,75.0,100.0,7.7,100.0,51.6,81.4,3.1
70845,Tyler Stephenson-Moore,Stony Brook,17,10,11,10,13,4,43,53,39,2,0,1,2022,27,23,96,2,148,63.0,43.5,44.8,100.0,18.2,15.5,64.9,1.4,35.3,60.0,9.3,50.0,23.6,84.5,1.4
70846,Mouhamadou Gueye,Pittsburgh,51,35,23,17,34,8,43,75,43,30,4,21,2022,86,51,118,34,289,59.3,33.3,36.4,88.2,29.8,17.6,40.8,11.8,54.9,52.9,0.0,30.0,32.6,82.4,11.8
70847,Daniel Ogoro,Youngstown St.,12,11,1,2,1,0,13,31,12,1,0,0,2022,23,3,44,1,71,52.2,66.7,29.5,100.0,32.4,4.2,62.0,1.4,91.7,100.0,7.7,100.0,53.6,95.8,1.4
70849,Daniel Ramsey,Tennessee Tech,29,15,22,50,65,30,0,1,0,2,1,2,2022,44,115,1,3,163,65.9,43.5,0.0,66.7,27.0,70.6,0.6,1.8,24.1,40.0,,0.0,33.3,29.4,1.8
70850,E.J. Liddell,Ohio St.,58,25,29,99,109,20,46,77,37,15,1,13,2022,83,208,123,16,430,69.9,47.6,37.4,93.8,19.3,48.4,28.6,3.7,50.0,79.8,19.6,13.3,54.6,51.6,3.7
70853,Adonis Arms,Texas Tech,62,35,23,18,30,2,33,74,23,25,2,13,2022,97,48,107,27,279,63.9,37.5,30.8,92.6,34.8,17.2,38.4,9.7,62.9,88.9,30.3,48.0,55.8,82.9,9.7
70855,Logan Alters,California,0,0,0,0,0,0,0,1,0,0,0,0,2022,0,0,1,0,1,,,0.0,,0.0,0.0,100.0,0.0,,,,,100.0,100.0,0.0
70856,Joe French,Bethune Cookman,20,26,2,57,64,24,73,93,64,0,0,0,2022,46,121,166,0,333,43.5,47.1,44.0,,13.8,36.3,49.8,0.0,90.0,57.9,12.3,,40.0,63.6,0.0
70857,Jaelen House,New Mexico,76,58,14,43,73,0,45,100,22,0,0,0,2022,134,116,145,0,395,56.7,37.1,31.0,,33.9,29.4,36.7,0.0,81.6,100.0,51.1,,78.0,70.6,0.0
70858,Desmond Williams,Troy,16,11,5,4,10,2,42,84,37,0,0,0,2022,27,14,126,0,167,59.3,28.6,33.3,,16.2,8.4,75.4,0.0,68.8,50.0,11.9,,29.0,91.6,0.0
70859,Lars Thiemann,California,37,22,26,19,28,16,0,0,0,5,0,5,2022,59,47,0,5,111,62.7,40.4,,100.0,53.2,42.3,0.0,4.5,29.7,15.8,,0.0,23.0,57.7,4.5
70860,Jonathan Steelman,Wofford,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,100.0,0.0,0.0
70861,Zach Freemantle,Xavier,65,32,41,51,78,23,12,34,12,14,2,10,2022,97,129,46,16,288,67.0,39.5,26.1,87.5,33.7,44.8,16.0,5.6,36.9,54.9,0.0,28.6,39.4,55.3,5.6
70862,McKay Howell,Southeastern Louisiana,0,0,0,1,0,1,0,1,0,0,0,0,2022,0,1,1,0,2,,100.0,0.0,,0.0,50.0,50.0,0.0,,,,,0.0,50.0,0.0
70865,Marcus Domask,Southern Illinois,73,65,20,44,63,3,41,78,34,5,0,3,2022,138,107,119,5,369,52.9,41.1,34.5,100.0,37.4,29.0,32.2,1.4,72.6,93.2,17.1,40.0,63.2,71.0,1.4
70866,Trent Brown,Southern Illinois,2,1,0,0,1,0,12,26,12,0,0,0,2022,3,1,38,0,42,66.7,0.0,31.6,,7.1,2.4,90.5,0.0,,,0.0,,14.3,97.6,0.0
70867,Josh Endicott,Tennessee Martin,12,8,6,7,17,4,4,11,4,1,0,1,2022,20,24,15,1,60,60.0,29.2,26.7,100.0,33.3,40.0,25.0,1.7,50.0,42.9,0.0,0.0,37.5,60.0,1.7
70870,Darion Jordan-Thomas,UMass Lowell,5,8,2,1,1,0,0,0,0,0,1,0,2022,13,2,0,1,16,38.5,50.0,,0.0,81.2,12.5,0.0,6.2,60.0,,,,66.7,87.4,6.2
70872,Emmanuel Adedoyin,North Florida,17,17,2,2,12,0,36,68,34,0,0,0,2022,34,14,104,0,152,50.0,14.3,34.6,,22.4,9.2,68.4,0.0,88.2,100.0,5.6,,34.5,90.8,0.0
70873,Ja'Mier Fletcher,Wagner,31,14,20,0,6,0,0,1,0,8,2,5,2022,45,6,1,10,62,68.9,0.0,0.0,80.0,72.6,9.7,1.6,16.1,35.5,,,37.5,35.9,90.3,16.1
70874,Tony Johnson Jr.,UCF,0,5,0,0,1,0,4,3,3,0,0,0,2022,5,1,7,0,13,0.0,0.0,57.1,,38.5,7.7,53.8,0.0,,,25.0,,25.0,92.3,0.0
70875,Justin McKoy,North Carolina,4,7,2,1,12,1,3,9,3,0,0,0,2022,11,13,12,0,36,36.4,7.7,25.0,,30.6,36.1,33.3,0.0,50.0,,0.0,,25.0,63.9,0.0
70876,Andrew Kenny,Boston College,0,1,0,0,0,0,0,3,0,0,0,0,2022,1,0,3,0,4,0.0,,0.0,,25.0,0.0,75.0,0.0,,,,,100.0,100.0,0.0
70877,Alphonso Anderson,Pacific,73,57,34,19,63,4,28,58,25,3,1,3,2022,130,82,86,4,302,56.2,23.2,32.6,75.0,43.0,27.2,28.5,1.3,53.4,78.9,10.7,0.0,46.3,72.8,1.3
70878,Trey Hurlburt,UNLV,0,0,0,0,0,0,0,1,0,0,0,0,2022,0,0,1,0,1,,,0.0,,0.0,0.0,100.0,0.0,,,,,100.0,100.0,0.0
70879,Chris Efretuei,Maine,13,12,10,3,13,1,0,0,0,3,0,2,2022,25,16,0,3,44,52.0,18.8,,100.0,56.8,36.4,0.0,6.8,23.1,66.7,,33.3,31.6,63.6,6.8
70880,Trayce Jackson-Davis,Indiana,202,89,133,44,83,19,0,3,0,86,8,64,2022,291,127,3,94,515,69.4,34.6,0.0,91.5,56.5,24.7,0.6,18.3,34.2,56.8,,25.6,34.9,75.4,18.3
70881,Nathan Childress,Indiana,0,0,0,0,1,0,1,0,1,0,0,0,2022,0,1,1,0,2,,0.0,100.0,,0.0,50.0,50.0,0.0,,,,,0.0,50.0,0.0
70882,Elijah Ifejeh,Prairie View A&M,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,100.0,0.0,0.0
70883,Luke Phillips,Louisiana Monroe,14,4,10,7,5,6,5,10,5,0,0,0,2022,18,12,15,0,45,77.8,58.3,33.3,,40.0,26.7,33.3,0.0,28.6,14.3,0.0,,19.2,73.3,0.0
70885,Langston Powell,Louisiana Monroe,17,10,7,4,14,3,5,23,5,0,0,0,2022,27,18,28,0,73,63.0,22.2,17.9,,37.0,24.7,38.4,0.0,58.8,25.0,0.0,,42.3,75.4,0.0
70886,Alex Brodsky,Binghamton,0,0,0,0,3,0,0,2,0,0,0,0,2022,0,3,2,0,5,,0.0,0.0,,0.0,60.0,40.0,0.0,,,,,100.0,40.0,0.0
70892,Jalen Warren,Illinois Chicago,33,32,6,17,34,1,21,43,16,0,0,0,2022,65,51,64,0,180,50.8,33.3,32.8,,36.1,28.3,35.6,0.0,81.8,94.1,23.8,,67.6,71.7,0.0
70894,Chance Hunter,Cal Baptist,28,23,15,7,19,2,31,66,30,3,1,2,2022,51,26,97,4,178,54.9,26.9,32.0,75.0,28.7,14.6,54.5,2.2,46.4,71.4,3.2,33.3,29.0,85.4,2.2
70895,Joshua Morgan,USC,33,14,25,9,21,8,0,0,0,13,2,13,2022,47,30,0,15,92,70.2,30.0,,86.7,51.1,32.6,0.0,16.3,24.2,11.1,,0.0,16.4,67.4,16.3
70896,Romelle Mansel,Long Beach St.,22,19,16,9,13,2,1,3,1,9,1,8,2022,41,22,4,10,77,53.7,40.9,25.0,90.0,53.2,28.6,5.2,13.0,27.3,77.8,,11.1,34.1,71.4,13.0
70897,Jalen White,UNC Greensboro,28,26,12,7,12,2,4,4,4,2,2,1,2022,54,19,8,4,85,51.9,36.8,50.0,50.0,63.5,22.4,9.4,4.7,57.1,71.4,0.0,50.0,53.7,77.6,4.7
70899,Emmanuel Izunabor,High Point,40,23,21,20,27,13,0,0,0,7,2,6,2022,63,47,0,9,119,63.5,42.6,,77.8,52.9,39.5,0.0,7.6,47.5,35.0,,14.3,40.3,60.5,7.6
70901,Bryant Randleman,High Point,52,47,11,16,15,3,4,8,4,0,0,0,2022,99,31,12,0,142,52.5,51.6,33.3,,69.7,21.8,8.5,0.0,78.8,81.2,0.0,,75.0,78.2,0.0
70902,Yarden Willis,Binghamton,14,15,13,6,4,5,0,0,0,9,0,9,2022,29,10,0,9,48,48.3,60.0,,100.0,60.4,20.8,0.0,18.8,7.1,16.7,,0.0,6.9,79.2,18.8
70904,Kuany Kuany,California,24,15,10,6,17,0,15,32,13,4,0,3,2022,39,23,47,4,113,61.5,26.1,31.9,100.0,34.5,20.4,41.6,3.5,58.3,100.0,13.3,25.0,46.9,79.6,3.5
70907,David Roddy,Colorado St.,108,43,61,64,60,15,45,58,33,27,4,18,2022,151,124,103,31,409,71.5,51.6,43.7,87.1,36.9,30.3,25.2,7.6,43.5,76.6,26.7,33.3,48.0,69.7,7.6
