player_name,season,n_games,scorer_slope,scorer_slope_lo,scorer_slope_hi,scorer_r2,scorer_p,passer_slope,passer_slope_lo,passer_slope_hi,passer_r2,passer_p,usg_mean,usg_sd,usg_min,usg_max,pts_per_poss_mean,ast_per_poss_mean
Joshua O'Garro,2025-26,10,0.0129,-0.05647,0.08228,0.016,0.7249,0.0025,-0.011,0.01599,0.016,0.7263,17.88,4.19,13.6,27.3,0.929,0.179
Joshua Ward,2025-26,11,-0.00567,-0.05767,0.04632,0.005,0.8354,-0.00746,-0.02548,0.01057,0.068,0.4384,15.77,4.87,9.6,23.7,1.066,0.179
Josiah Davis,2025-26,11,0.01043,-0.00933,0.03018,0.106,0.3281,-0.01996,-0.03755,-0.00237,0.355,0.0533,20.32,6.57,8.3,28.8,0.683,0.374
Josiah Hammons,2025-26,10,0.02802,-0.01292,0.06896,0.184,0.2167,0.00029,-0.00743,0.008,0.001,0.9438,10.19,6.03,6.6,26.9,0.981,0.047
Josiah Harris,2025-26,17,0.03228,-0.00177,0.06634,0.187,0.0829,-0.0034,-0.01954,0.01274,0.011,0.6857,14.68,4.89,7.9,26.9,0.727,0.144
Josiah Lake II,2025-26,11,0.02401,-0.01693,0.06495,0.128,0.28,-0.01263,-0.03251,0.00724,0.147,0.2443,16.95,3.56,10.4,21.4,0.985,0.256
Josiah LeGree,2025-26,10,0.03117,-0.04884,0.11118,0.068,0.467,-0.02529,-0.10201,0.05144,0.05,0.5364,13.17,2.65,6.8,16.1,0.882,0.387
Jovan Milicevic,2025-26,11,0.06442,0.01323,0.1156,0.403,0.0358,-0.0103,-0.02041,-0.00019,0.307,0.077,15.5,4.15,8.7,22.8,0.979,0.114
Juan Cranford Jr.,2025-26,10,-0.0167,-0.0626,0.02921,0.06,0.4962,-0.00022,-0.0073,0.00687,0.0,0.9533,16.45,7.24,5.6,26.8,0.971,0.07
Juke Harris,2025-26,11,0.00999,-0.01954,0.03951,0.047,0.5238,-0.00949,-0.01769,-0.0013,0.364,0.0494,20.5,4.53,14.0,30.0,1.155,0.099
Julen Iturbe,2025-26,10,-0.08173,-0.21495,0.0515,0.153,0.2636,-0.0376,-0.10386,0.02866,0.134,0.2983,12.06,2.28,9.4,17.1,0.887,0.216
Julien Soumaoro,2025-26,10,-0.01987,-0.06498,0.02523,0.085,0.413,-0.012,-0.03238,0.00838,0.143,0.2818,16.6,4.42,9.4,25.9,0.951,0.21
Julius Rollins,2025-26,11,0.025,-0.04044,0.09044,0.059,0.4732,-0.0017,-0.02177,0.01837,0.003,0.8718,13.35,4.41,6.6,19.3,0.855,0.128
Junjie Wang,2025-26,10,0.01049,-0.02903,0.05001,0.033,0.617,-0.01916,-0.06371,0.0254,0.082,0.4239,11.56,3.15,7.8,17.9,0.824,0.153
Jurian Dixon,2025-26,10,-0.04321,-0.09826,0.01184,0.228,0.1625,-0.021,-0.03375,-0.00826,0.566,0.0121,18.25,4.14,12.1,23.0,1.014,0.129
Justice Shoats,2025-26,11,0.01526,-0.00791,0.03843,0.156,0.2289,-0.00889,-0.0315,0.01373,0.062,0.4609,20.43,5.71,12.7,30.9,0.832,0.365
Justin Hawkins,2025-26,11,-0.00053,-0.0608,0.05975,0.0,0.9867,-0.0029,-0.02943,0.02363,0.005,0.8352,14.32,3.82,9.8,21.3,0.909,0.171
Justin McBride,2025-26,11,0.00301,-0.01776,0.02378,0.009,0.783,-0.00677,-0.01565,0.00211,0.199,0.1691,20.28,8.64,8.0,36.0,1.132,0.103
Justin Monden,2025-26,13,0.00967,-0.04146,0.06081,0.012,0.7178,-0.00921,-0.02203,0.00361,0.153,0.1868,13.33,5.28,6.6,23.8,0.802,0.188
Justin Moore,2025-26,11,0.04631,0.00623,0.08639,0.363,0.0498,-0.01558,-0.03596,0.00481,0.199,0.1685,20.02,4.46,15.5,28.0,0.766,0.333
Justin Neely,2025-26,11,0.01679,-0.02269,0.05628,0.072,0.4261,-0.00787,-0.03644,0.02069,0.031,0.6021,18.29,3.64,11.9,23.7,1.024,0.21
Justin Page,2025-26,10,-0.04035,-0.10558,0.02488,0.155,0.2599,-0.02849,-0.04959,-0.0074,0.467,0.0294,19.32,3.85,13.4,25.5,0.902,0.227
Justin Pippen,2025-26,10,0.01723,-0.01824,0.0527,0.102,0.3689,-0.02252,-0.03798,-0.00705,0.505,0.0213,19.31,4.36,8.6,24.8,0.978,0.233
Justin Ray,2025-26,10,-0.02888,-0.12154,0.06379,0.045,0.5583,0.00323,-0.01073,0.01719,0.025,0.6624,14.05,4.23,8.2,20.5,1.206,0.147
Justin Wright,2025-26,10,0.01467,-0.02004,0.04938,0.079,0.4315,-0.01167,-0.03285,0.00951,0.127,0.3116,24.61,5.31,15.8,32.0,0.973,0.154
Juwan Maxey,2025-26,10,0.01721,-0.02719,0.0616,0.067,0.4693,-0.00364,-0.01799,0.0107,0.03,0.632,15.47,5.68,7.7,24.0,0.64,0.153
KJ Lewis,2025-26,10,-0.00327,-0.03664,0.03011,0.005,0.8527,-0.00653,-0.0223,0.00923,0.076,0.4402,21.34,5.88,11.9,28.6,0.928,0.191
KJ Younger,2025-26,11,-0.02532,-0.09982,0.04918,0.047,0.5221,-0.00675,-0.02259,0.00908,0.072,0.4249,16.59,3.2,9.9,22.3,0.921,0.082
Kacper Klaczek,2025-26,10,0.02448,-0.03607,0.08504,0.073,0.451,-0.02051,-0.05272,0.01171,0.163,0.2475,12.52,4.3,9.2,21.2,1.038,0.321
Kael Robinson,2025-26,12,-0.04588,-0.10031,0.00855,0.214,0.1295,-0.00734,-0.02178,0.00709,0.09,0.3423,15.72,4.52,9.1,24.2,1.231,0.137
Kahlil Singleton,2025-26,11,0.09166,0.03319,0.15013,0.512,0.0133,0.00323,-0.00814,0.01459,0.033,0.5916,15.44,3.9,12.4,26.4,0.975,0.069
Kahmare Holmes,2025-26,10,-0.01384,-0.08912,0.06144,0.016,0.7279,-0.00933,-0.02488,0.00622,0.147,0.2733,21.47,3.93,14.0,26.3,1.033,0.116
Kajus Kublickas,2025-26,10,0.00646,-0.04748,0.0604,0.007,0.8202,0.00597,-0.05582,0.06775,0.004,0.8546,13.71,4.23,8.9,22.1,0.673,0.291
Kalen Garry,2025-26,11,0.00068,-0.07316,0.07452,0.0,0.986,-0.00832,-0.04231,0.02567,0.025,0.6428,14.01,3.46,7.7,19.7,0.987,0.213
Kam Craft,2025-26,10,0.06757,0.00062,0.13451,0.328,0.0833,-0.01233,-0.02889,0.00423,0.21,0.1824,10.99,3.67,6.2,17.9,0.801,0.097
Kam Sanders,2025-26,11,0.02318,-0.01833,0.06468,0.117,0.3022,-0.00724,-0.04037,0.0259,0.02,0.6786,19.19,3.63,14.9,27.0,0.877,0.252
Kameron Taylor,2025-26,11,-0.0104,-0.03403,0.01324,0.076,0.411,-0.0047,-0.01031,0.00091,0.231,0.135,23.91,7.49,8.0,36.5,0.945,0.196
Kamrin Oriol,2025-26,10,0.01278,-0.03913,0.0647,0.028,0.6423,-0.02772,-0.05118,-0.00425,0.401,0.0493,20.64,4.54,11.6,27.2,0.939,0.254
Kareem Rozier,2025-26,12,-0.0517,-0.10557,0.00216,0.261,0.0893,-0.05083,-0.07022,-0.03144,0.725,0.0004,15.34,4.95,6.3,23.6,1.111,0.397
Karmani Gregory,2025-26,12,-0.00453,-0.03038,0.02133,0.012,0.7387,-0.0038,-0.01355,0.00595,0.055,0.4628,20.18,6.42,11.5,33.2,0.886,0.169
Karon Boyd,2025-26,10,0.03728,-0.07335,0.1479,0.052,0.5275,-0.01423,-0.05082,0.02237,0.068,0.468,14.08,1.75,12.2,16.5,0.899,0.083
Kasen Jennings,2025-26,11,-0.00193,-0.03223,0.02837,0.002,0.9034,-0.00367,-0.0127,0.00535,0.066,0.4454,20.76,5.77,9.0,29.6,1.009,0.161
Kayde Dotson,2025-26,11,-0.00723,-0.08213,0.06767,0.004,0.8542,0.01957,-0.01939,0.05853,0.097,0.3505,11.67,2.79,7.9,15.9,0.965,0.146
Kayden Mingo,2025-26,11,0.03279,0.003,0.06258,0.341,0.0593,-0.01168,-0.02823,0.00487,0.175,0.1999,19.55,4.96,9.5,28.1,0.969,0.306
Keanu Dawes,2025-26,10,-0.01235,-0.03922,0.01452,0.092,0.394,-0.01797,-0.04362,0.00767,0.191,0.2069,13.38,3.75,8.2,19.9,1.073,0.312
Keaton Wagler,2025-26,11,0.02397,-0.02728,0.07522,0.085,0.3833,0.01352,-0.0047,0.03174,0.19,0.1799,16.58,4.8,6.4,23.2,1.085,0.225
Keegan Harvey,2025-26,11,0.00038,-0.07175,0.0725,0.0,0.9921,-0.00229,-0.02208,0.01751,0.006,0.8258,12.83,3.44,8.4,18.4,0.74,0.095
Keelan Steele,2025-26,11,0.0339,-0.01078,0.07858,0.197,0.1712,-0.01923,-0.03466,-0.00379,0.398,0.0373,14.52,3.42,9.6,19.5,0.871,0.139
Keith Mcknight,2025-26,10,-0.00034,-0.09754,0.09685,0.0,0.9946,-0.03103,-0.05339,-0.00866,0.48,0.0263,12.83,2.46,7.9,15.3,1.014,0.098
Kenny Noland,2025-26,11,0.01412,-0.0392,0.06745,0.029,0.6162,-0.01777,-0.04227,0.00672,0.184,0.1887,20.0,3.95,13.1,25.2,1.068,0.231
Kent Jackson,2025-26,10,0.02362,-0.03688,0.08412,0.068,0.4661,0.00585,-0.02235,0.03404,0.02,0.6951,16.2,3.3,10.6,21.9,0.857,0.192
Kenyon Giles,2025-26,11,-0.07211,-0.11465,-0.02956,0.551,0.0089,0.00295,-0.00408,0.00997,0.07,0.4323,20.58,5.68,11.4,28.2,1.146,0.097
Keonte Jones,2025-26,10,-0.0432,-0.16359,0.07718,0.058,0.5018,0.01709,-0.02917,0.06336,0.062,0.4896,11.09,2.31,8.2,14.8,1.014,0.22
Keshawn Williams,2025-26,11,-0.02469,-0.09956,0.05018,0.044,0.5342,-0.00797,-0.0299,0.01397,0.053,0.4946,11.86,2.9,7.2,17.8,0.941,0.12
Kevair Kennedy,2025-26,13,0.01325,-0.00487,0.03137,0.157,0.1797,0.01244,-0.00097,0.02584,0.231,0.0962,22.38,5.75,7.7,29.6,0.941,0.21
Kevin McCarthy,2025-26,10,0.01269,-0.06525,0.09063,0.013,0.7578,-0.04026,-0.06584,-0.01467,0.543,0.015,12.07,4.71,5.9,22.9,0.935,0.229
Kevin Overton,2025-26,10,0.05506,-0.01805,0.12818,0.214,0.1782,-0.00254,-0.02963,0.02455,0.004,0.8588,13.05,3.99,8.0,21.8,1.019,0.115
Kevin de Kovachich,2025-26,10,-0.03358,-0.11276,0.0456,0.08,0.4299,-0.0278,-0.05468,-0.00093,0.339,0.0771,16.37,3.16,11.3,22.4,0.97,0.203
Kevon Vanderhorst,2025-26,10,0.02647,-0.04156,0.09449,0.068,0.4676,-0.03745,-0.07815,0.00325,0.289,0.109,12.85,3.28,7.8,17.0,0.916,0.277
Keyshawn Hall,2025-26,10,-0.01027,-0.05011,0.02958,0.031,0.6272,-0.00872,-0.0306,0.01317,0.071,0.4576,21.81,4.39,17.0,30.1,1.16,0.128
Khaden Bennett,2025-26,11,0.02364,-0.03685,0.08413,0.061,0.4633,-0.02425,-0.06371,0.01521,0.139,0.2591,12.24,2.79,7.0,17.1,0.997,0.296
Khali Horton,2025-26,13,-0.0098,-0.07704,0.05744,0.007,0.7804,-0.00998,-0.0265,0.00654,0.113,0.2614,10.95,3.5,5.9,17.9,0.959,0.079
Khamani Cooper,2025-26,11,-0.04066,-0.12513,0.04381,0.09,0.3701,0.00354,-0.02278,0.02986,0.008,0.7979,12.53,4.2,7.4,21.2,0.961,0.249
Khayri Dunn,2025-26,10,-0.06149,-0.16653,0.04355,0.141,0.2844,-0.01349,-0.05871,0.03172,0.041,0.5747,10.66,2.46,7.4,17.0,0.939,0.127
Khouri Carvey,2025-26,12,-0.00077,-0.03179,0.03025,0.0,0.9621,-0.001,-0.01351,0.01151,0.002,0.8787,17.8,5.54,9.1,25.9,0.986,0.118
Kilian Brockhoff,2025-26,11,-0.02328,-0.10879,0.06222,0.031,0.6064,0.00286,-0.01006,0.01578,0.02,0.6746,14.85,4.18,7.2,20.5,0.964,0.231
Killyan Toure,2025-26,11,0.02279,-0.01103,0.05661,0.162,0.2192,-0.00087,-0.02473,0.023,0.001,0.9449,13.45,3.94,8.2,22.4,1.022,0.216
Kimani Hamilton,2025-26,10,-0.01642,-0.06506,0.03222,0.052,0.5268,0.0006,-0.02483,0.02603,0.0,0.9643,16.43,3.47,11.3,22.2,0.925,0.155
Kingston Flemings,2025-26,10,0.00544,-0.03312,0.04401,0.009,0.789,-0.01725,-0.03736,0.00286,0.261,0.1312,16.91,5.95,7.1,25.1,1.203,0.378
Kiree Huie,2025-26,10,0.02573,-0.01833,0.06979,0.141,0.2855,-0.00335,-0.01207,0.00538,0.066,0.4736,14.5,4.66,9.6,23.6,0.925,0.054
Kiyan Anthony,2025-26,10,0.01099,-0.04984,0.07181,0.015,0.7324,-0.01611,-0.035,0.00277,0.259,0.133,16.05,3.68,10.4,23.8,0.862,0.133
Kody Clouet,2025-26,11,0.02907,-0.05094,0.10909,0.053,0.4944,0.00288,-0.03596,0.04172,0.002,0.8875,11.82,2.66,7.6,16.2,1.173,0.163
Kolton Mitchell,2025-26,11,-0.0116,-0.07032,0.04711,0.016,0.7075,-0.01401,-0.0229,-0.00512,0.515,0.013,15.92,6.1,6.6,26.7,0.945,0.309
Kooper Jacobi,2025-26,10,0.0291,-0.00639,0.06458,0.244,0.1467,-0.00863,-0.02165,0.00438,0.174,0.2298,18.9,5.59,10.6,25.8,0.698,0.157
Kory Mincy,2025-26,11,0.02726,-0.02956,0.08408,0.089,0.3715,-0.01817,-0.03683,0.0005,0.288,0.0888,18.7,4.56,12.4,27.5,1.19,0.294
Krystian Lewis,2025-26,11,0.00362,-0.03167,0.0389,0.004,0.8453,-0.00919,-0.0244,0.00601,0.135,0.2663,23.0,4.87,14.2,30.1,0.779,0.184
KyeRon Lindsay-Martin,2025-26,10,0.02244,-0.07065,0.11552,0.027,0.6493,-0.00185,-0.0125,0.0088,0.014,0.7423,11.37,3.29,5.9,16.0,1.044,0.031
Kylan Boswell,2025-26,11,0.01591,-0.01367,0.04548,0.11,0.3193,-0.00993,-0.01879,-0.00108,0.35,0.0554,17.4,6.76,7.7,25.8,1.089,0.26
Kyler D'Augustino,2025-26,12,0.01026,-0.02703,0.04755,0.028,0.6015,-0.03043,-0.04512,-0.01574,0.622,0.0023,16.52,4.92,6.8,23.3,1.077,0.221
Kyler Vanderjagt,2025-26,10,-0.01564,-0.05784,0.02657,0.062,0.4885,-3e-05,-0.00845,0.00838,0.0,0.9941,13.28,4.76,6.3,23.0,1.05,0.121
Kylin Green,2025-26,11,-0.08921,-0.18106,0.00263,0.287,0.0893,-0.02186,-0.08502,0.04131,0.049,0.5147,16.72,2.87,11.5,20.5,0.986,0.48
LJ Thomas,2025-26,11,-0.00323,-0.05131,0.04486,0.002,0.8982,-0.00689,-0.02934,0.01555,0.039,0.562,16.03,5.21,6.7,23.5,0.967,0.24
LJ Wells,2025-26,11,-0.00183,-0.06707,0.06342,0.0,0.9575,-0.01221,-0.03613,0.01171,0.1,0.3432,15.16,3.1,11.0,20.1,1.106,0.144
Labaron Philon Jr.,2025-26,10,-0.01533,-0.04162,0.01096,0.14,0.2862,-0.0109,-0.02172,-7e-05,0.327,0.084,22.9,6.19,13.3,32.6,1.117,0.291
Lajae Jones,2025-26,10,0.04266,-0.01494,0.10026,0.208,0.1847,-0.00581,-0.01822,0.00659,0.095,0.3851,14.11,5.34,10.0,28.3,0.891,0.113
Lamar Wilkerson,2025-26,11,0.02146,-0.02848,0.0714,0.073,0.4215,0.00775,-0.00736,0.02287,0.101,0.3411,20.77,4.82,12.7,31.2,1.116,0.128
Lamin Sabally,2025-26,12,-0.00461,-0.03148,0.02226,0.011,0.7436,-0.00706,-0.03126,0.01713,0.032,0.5798,16.25,4.47,8.3,25.1,0.955,0.266
Lance Waddles,2025-26,12,0.0032,-0.04455,0.05096,0.002,0.898,-0.01126,-0.03026,0.00775,0.119,0.2728,20.32,3.96,12.2,26.0,1.091,0.196
Landon Seaman,2025-26,11,0.03076,-0.02047,0.082,0.133,0.2695,-0.01692,-0.02964,-0.0042,0.43,0.0284,14.01,3.17,7.1,18.4,1.082,0.096
Langston Reynolds,2025-26,11,0.02103,-0.01576,0.05782,0.122,0.2916,-0.02694,-0.07074,0.01685,0.139,0.2586,15.31,4.5,9.8,24.0,0.833,0.331
Larry Hughes II,2025-26,11,-0.01014,-0.05424,0.03395,0.022,0.6627,0.00893,0.00155,0.01631,0.385,0.0417,19.6,5.02,12.2,29.0,1.14,0.049
Larry Johnson,2025-26,11,0.01656,-0.03809,0.07122,0.038,0.5672,-0.00412,-0.01856,0.01032,0.034,0.5899,15.81,4.88,7.0,24.3,1.211,0.133
Layden Blocker,2025-26,11,0.02596,-0.05272,0.10464,0.044,0.534,-0.0122,-0.03858,0.01418,0.084,0.3883,15.75,3.24,10.8,21.3,0.917,0.285
Layne Taylor,2025-26,10,0.03696,-0.07123,0.14515,0.053,0.522,-0.0394,-0.07702,-0.00178,0.345,0.0742,10.84,2.86,6.3,14.6,0.896,0.49
Learic Davis,2025-26,10,0.0085,-0.06384,0.08084,0.007,0.8236,-0.01702,-0.03687,0.00284,0.261,0.1315,10.92,3.19,7.7,17.9,1.151,0.143
Leif Moeller,2025-26,10,0.05203,-0.00407,0.10814,0.292,0.1066,-0.00596,-0.04312,0.03119,0.012,0.7612,13.81,3.79,8.0,21.7,0.585,0.316
Leland Walker,2025-26,11,0.01857,-0.01528,0.05242,0.114,0.3102,-0.01161,-0.02068,-0.00255,0.412,0.0333,17.65,7.02,9.9,32.5,0.91,0.296
Leo Beath,2025-26,10,0.01626,-0.02968,0.0622,0.057,0.5075,0.00266,-0.01527,0.02059,0.01,0.7785,20.49,4.07,13.4,26.9,1.188,0.094
Leon Bond III,2025-26,10,0.03794,-0.00529,0.08117,0.27,0.1237,0.00506,-0.01115,0.02127,0.045,0.5577,17.16,4.73,10.4,23.5,1.095,0.114
Leonardo Bettiol,2025-26,11,-0.03612,-0.08963,0.01738,0.163,0.2184,0.01677,-0.00485,0.0384,0.204,0.1628,19.3,3.22,12.7,24.6,1.012,0.15
Leroy Blyden Jr.,2025-26,10,-0.02083,-0.06825,0.02658,0.085,0.4142,-0.02959,-0.05328,-0.0059,0.428,0.0401,17.33,3.67,9.2,20.7,0.999,0.316
Linus Holmstrom,2025-26,12,0.0541,0.00356,0.10463,0.306,0.0623,-0.00869,-0.05649,0.03912,0.013,0.7291,11.92,4.09,5.6,19.4,1.018,0.212
Logan Carey,2025-26,10,0.05036,0.01645,0.08426,0.514,0.0196,0.0007,-0.01741,0.01881,0.001,0.9414,13.74,5.21,7.1,21.6,0.721,0.171
Logan Duncomb,2025-26,10,-0.01196,-0.05788,0.03395,0.032,0.6233,-0.00601,-0.01582,0.0038,0.153,0.2644,16.38,4.85,11.7,28.7,1.234,0.058
Logan Kinsey,2025-26,12,0.05818,0.0172,0.09916,0.436,0.0194,-0.0114,-0.0224,-0.0004,0.292,0.0698,13.66,4.38,6.8,19.7,1.112,0.078
Lucas Hobin,2025-26,11,0.03736,0.00379,0.07092,0.346,0.057,-5e-05,-0.00747,0.00737,0.0,0.9902,17.4,5.19,7.7,24.3,0.959,0.044
Lucas Lorenzen,2025-26,11,0.04716,0.00526,0.08905,0.351,0.0548,0.00031,-0.00831,0.00893,0.001,0.9457,19.99,4.47,13.4,28.4,0.845,0.06
Luka Bogavac,2025-26,10,-0.00044,-0.02898,0.0281,0.0,0.9767,-0.00224,-0.02472,0.02025,0.005,0.8502,16.09,4.19,7.2,20.3,0.967,0.244
Luke Almodovar,2025-26,11,0.0263,-0.00134,0.05394,0.279,0.0951,-0.00031,-0.00558,0.00497,0.001,0.9118,16.57,6.44,7.4,27.1,0.928,0.053
Luke McEldon,2025-26,11,0.01961,-0.00689,0.04611,0.189,0.1809,-0.00652,-0.02185,0.0088,0.072,0.4258,15.25,4.86,9.7,22.6,0.873,0.108
Luke Moore,2025-26,10,-0.07483,-0.13619,-0.01346,0.417,0.0439,0.02618,-0.01183,0.0642,0.186,0.214,14.31,2.73,9.6,18.1,0.843,0.272
Luke Williams,2025-26,10,0.03725,-0.01594,0.09045,0.191,0.2071,-0.09392,-0.15869,-0.02916,0.502,0.0217,13.96,4.56,5.7,19.3,0.889,0.524
MJ Collins Jr.,2025-26,10,0.00887,-0.04644,0.06418,0.012,0.7612,-0.00837,-0.02136,0.00462,0.166,0.2423,18.83,5.18,10.9,27.3,1.353,0.131
MJ Russell,2025-26,11,-0.00551,-0.04051,0.02948,0.01,0.7645,0.00552,-0.00428,0.01532,0.119,0.2985,21.59,4.07,14.2,28.5,1.008,0.103
MJ Thomas,2025-26,10,-0.00131,-0.05537,0.05275,0.0,0.9632,-0.00486,-0.01989,0.01016,0.048,0.5435,12.36,4.35,7.0,21.2,1.173,0.174
Macon Emory,2025-26,10,0.00038,-0.08687,0.08763,0.0,0.9934,0.01082,-0.00892,0.03057,0.126,0.314,18.74,2.51,14.7,22.7,0.977,0.117
Madden Collins,2025-26,11,-0.00225,-0.04359,0.03909,0.001,0.9174,-0.0094,-0.02528,0.00648,0.13,0.2758,15.57,5.39,7.0,25.6,1.036,0.152
Madison Durr,2025-26,11,-0.02841,-0.07938,0.02255,0.117,0.3029,-0.03419,-0.07308,0.0047,0.248,0.1189,14.38,3.86,7.4,19.8,1.069,0.327
Maguire Mitchell,2025-26,12,-0.00997,-0.0858,0.06586,0.007,0.8019,-0.00151,-0.02486,0.02184,0.002,0.9015,11.92,3.71,6.9,18.1,0.922,0.112
Mahmoud Fofana,2025-26,10,-0.04494,-0.10407,0.01419,0.217,0.1746,-0.01474,-0.04021,0.01072,0.139,0.2893,11.2,3.42,6.8,17.1,1.049,0.121
Makai Willis,2025-26,10,0.01769,-0.08496,0.12035,0.014,0.7442,-0.01057,-0.03564,0.01451,0.079,0.4328,11.26,2.85,7.0,15.7,0.926,0.05
Makaih Williams,2025-26,10,0.00507,-0.03641,0.04656,0.007,0.8166,-0.00387,-0.02454,0.0168,0.017,0.7234,14.02,4.98,8.9,26.3,0.94,0.213
Malachi Brown,2025-26,10,0.03693,0.00035,0.07352,0.329,0.0832,-0.01396,-0.02571,-0.00221,0.404,0.0483,17.56,5.02,9.2,25.7,0.651,0.221
Malachi Davis,2025-26,10,0.00794,-0.02228,0.03816,0.032,0.6205,0.00938,-0.00522,0.02397,0.165,0.2434,21.57,6.08,15.6,34.7,0.89,0.176
Malik Dia,2025-26,10,0.03437,-0.00221,0.07095,0.298,0.1028,3e-05,-0.00581,0.00587,0.0,0.9931,18.05,4.4,11.5,24.0,0.901,0.081
Malik Mack,2025-26,10,-0.00301,-0.03899,0.03296,0.003,0.8738,-0.01733,-0.0377,0.00304,0.258,0.134,19.89,4.69,13.7,27.2,0.939,0.297
Malik Reneau,2025-26,11,-0.06385,-0.1003,-0.02741,0.567,0.0075,-0.01415,-0.02813,-0.00017,0.304,0.0785,21.66,3.92,16.9,31.2,1.17,0.131
Marcus Banks Jr.,2025-26,11,0.01768,-0.00541,0.04078,0.2,0.1677,-0.0072,-0.01402,-0.00038,0.322,0.0685,19.5,6.79,6.3,28.4,1.075,0.111
Marcus Kell,2025-26,10,0.00799,-0.03861,0.05459,0.014,0.7454,-0.00358,-0.0104,0.00323,0.117,0.333,16.3,6.02,6.3,27.1,0.942,0.062
Marcus Millender,2025-26,10,-0.07163,-0.217,0.07373,0.104,0.3624,-0.03952,-0.08861,0.00956,0.237,0.1532,11.3,2.29,7.3,15.3,0.946,0.414
Marcus Tankersley,2025-26,11,0.01568,-0.00821,0.03957,0.155,0.2305,-0.00034,-0.01126,0.01058,0.0,0.953,21.56,6.44,7.6,28.3,0.844,0.131
Mario Tatum Jr.,2025-26,10,0.09577,-0.01413,0.20567,0.267,0.126,0.00031,-0.02623,0.02685,0.0,0.9824,14.17,2.54,9.9,18.8,1.002,0.091
Mark Drone,2025-26,10,0.02638,0.00088,0.05187,0.34,0.0771,-0.00601,-0.01465,0.00263,0.189,0.2098,18.8,6.19,8.0,27.5,0.806,0.154
Mark Mitchell,2025-26,12,-0.01005,-0.01953,-0.00058,0.302,0.0643,-0.01488,-0.02408,-0.00568,0.501,0.01,20.55,8.3,7.6,32.7,1.126,0.228
Markhi Strickland,2025-26,13,-0.02169,-0.06648,0.02311,0.076,0.3631,-0.00301,-0.00901,0.003,0.08,0.3478,14.99,4.62,9.2,26.2,1.193,0.047
Markus Burton,2025-26,10,-0.00917,-0.02791,0.00957,0.103,0.3657,-0.02145,-0.03773,-0.00517,0.455,0.0325,23.93,7.86,7.3,31.3,1.044,0.257
Marley Curtis,2025-26,12,0.04826,-0.03273,0.12925,0.12,0.2699,0.00285,-0.00497,0.01066,0.048,0.4919,12.45,3.39,7.5,17.2,0.859,0.024
Marqueas Bell,2025-26,11,-0.01661,-0.09625,0.06304,0.018,0.6923,0.0105,-0.01837,0.03938,0.053,0.4939,11.96,2.96,5.9,17.7,1.027,0.184
Marqui Worthy Jr.,2025-26,10,0.0289,0.01068,0.04712,0.547,0.0145,0.00053,-0.01268,0.01374,0.001,0.9391,20.88,5.84,11.2,29.7,0.863,0.193
Martel Williams,2025-26,10,-0.03028,-0.06683,0.00628,0.248,0.1432,0.0023,-0.00821,0.01282,0.023,0.6788,20.31,4.42,11.1,26.7,1.011,0.072
Martin Kalu,2025-26,11,0.0221,-0.03028,0.07448,0.071,0.4296,-0.00946,-0.02251,0.00359,0.183,0.1893,14.64,4.81,7.9,24.6,1.006,0.107
Martin Somerville,2025-26,10,0.00131,-0.07737,0.08,0.0,0.9747,-0.03487,-0.0924,0.02267,0.15,0.269,9.85,3.26,5.7,15.6,0.945,0.202
Mason Bendinger,2025-26,12,-0.0142,-0.04152,0.01312,0.094,0.3325,-0.00098,-0.00934,0.00737,0.005,0.8219,19.47,4.67,9.5,26.3,0.997,0.053
Mason Ritter,2025-26,11,-0.01309,-0.13414,0.10796,0.005,0.8369,0.00838,-0.04363,0.06039,0.011,0.7594,8.3,2.72,6.3,14.8,0.935,0.253
Mason So,2025-26,10,0.06247,-0.0024,0.12735,0.308,0.0958,-0.03202,-0.08673,0.02268,0.141,0.2844,11.5,2.81,8.2,16.0,0.726,0.433
Matas Deniusas,2025-26,11,0.00331,-0.02244,0.02905,0.007,0.8069,0.00066,-0.00959,0.01091,0.002,0.9024,16.07,6.15,9.6,28.2,1.007,0.095
Matas Vokietaitis,2025-26,11,-0.04399,-0.1074,0.01943,0.17,0.2071,-0.00295,-0.01391,0.00802,0.03,0.6113,15.55,4.19,9.0,23.3,1.228,0.032
Mateo Esmeraldo,2025-26,10,-0.01261,-0.08176,0.05653,0.016,0.73,-0.03292,-0.05546,-0.01039,0.506,0.021,12.85,5.66,5.6,22.6,1.017,0.679
Matt Compas,2025-26,11,0.00173,-0.03709,0.04055,0.001,0.9324,-0.01105,-0.02809,0.00599,0.152,0.2356,12.49,4.87,8.0,21.4,1.037,0.14
Matt Hayman,2025-26,11,-0.04298,-0.12181,0.03586,0.113,0.3131,-0.02692,-0.06379,0.00994,0.185,0.1861,14.2,2.77,11.0,19.1,0.885,0.21
Matt Hodge,2025-26,10,-0.04094,-0.14128,0.05939,0.074,0.4469,-0.03165,-0.06423,0.00093,0.312,0.0934,13.36,3.43,8.9,19.6,1.005,0.133
Matt Van Komen,2025-26,10,-0.01618,-0.12051,0.08815,0.011,0.769,0.00456,-0.01634,0.02545,0.022,0.6803,11.57,2.92,7.2,15.3,1.137,0.064
